"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Aviles","Indians","113","374","5","38","39","14","3.5 %","13.1 %",".096",".271",".247",".273",".343",".272","72","2.1","-9.5","-6.2","-0.4","5986"
"Logan Forsythe","Rays","110","336","6","32","26","2","7.4 %","21.1 %",".106",".268",".223",".287",".329",".278","79","-1.6","-9.5","-5.2","-0.4","7185"
"Shane Robinson","Cardinals","47","66","0","3","4","0","9.1 %","15.2 %",".050",".180",".150",".227",".200",".201","23","-0.5","-6.2","0.3","-0.4","4249"
"Michael Martinez","Pirates","26","44","0","2","2","0","9.1 %","29.5 %",".026",".192",".128",".209",".154",".165","0","0.1","-4.8","-0.5","-0.4","7358"
"Roger Kieschnick","Diamondbacks","25","41","1","2","2","0","0.0 %","39.0 %",".098",".292",".195",".195",".293",".214","26","0.7","-2.7","-2.5","-0.4","5225"
"Tim Federowicz","Dodgers","23","78","1","2","5","0","3.8 %","23.1 %",".085",".132",".113",".158",".197",".162","-1","0.5","-8.4","2.0","-0.4","8609"
"Juan Perez","Giants","61","109","1","13","3","0","4.6 %","22.9 %",".100",".216",".170",".224",".270",".225","45","0.2","-6.6","-0.7","-0.4","5371"
"Elliot Johnson","Indians","7","20","0","1","0","0","0.0 %","35.0 %",".105",".167",".105",".105",".211",".135","-24","0.2","-2.5","-2.3","-0.5","4751"
"Nick Castellanos","Tigers","148","579","11","50","66","2","6.2 %","24.2 %",".135",".326",".259",".306",".394",".307","94","-3.0","-6.7","-16.3","-0.5","11737"
"Donnie Murphy","Rangers","45","128","4","11","14","0","8.6 %","29.7 %",".134",".247",".196",".268",".330",".268","63","-0.7","-6.0","-2.5","-0.5","4704"
"Andy Wilkins","White Sox","17","45","0","2","2","0","4.4 %","48.9 %",".047",".286",".140",".178",".186",".167","-4","0.3","-4.9","-0.9","-0.5","11251"
"Daric Barton","Athletics","30","64","0","7","5","0","7.8 %","21.9 %",".018",".205",".158",".234",".175",".197","21","-0.2","-5.7","-0.7","-0.5","5928"
"Jesus Guzman","Astros","69","184","2","10","9","3","10.3 %","28.3 %",".061",".261",".188",".272",".248",".243","51","0.6","-9.3","-1.0","-0.5","3118"
"David Murphy","Indians","129","462","8","40","58","2","7.8 %","13.2 %",".123",".285",".262",".319",".385",".311","99","-2.0","-2.8","-16.6","-0.5","6035"
"Neftali Soto","Reds","21","31","0","1","1","1","0.0 %","25.8 %",".033",".130",".100",".097",".133",".099","-51","-0.2","-5.4","0.1","-0.5","5663"
"Domingo Santana","Astros","6","18","0","1","0","0","5.6 %","77.8 %",".000",".000",".000",".056",".000",".038","-92","0.2","-3.6","-1.4","-0.5","10348"
"Ryan Doumit","Braves","100","166","5","11","17","1","4.2 %","29.5 %",".121",".250",".197",".235",".318",".244","52","1.0","-7.9","-1.5","-0.5","2113"
"Carlos Gonzalez","Rockies","70","281","11","35","38","3","6.8 %","24.9 %",".192",".283",".238",".292",".431",".315","83","-1.0","-6.4","-6.4","-0.5","7287"
"Nate McLouth","Nationals","79","162","1","10","7","4","9.9 %","21.6 %",".065",".221",".173",".280",".237",".243","50","2.4","-6.8","-2.6","-0.5","3190"
"Jesus Aguilar","Indians","19","38","0","2","3","0","10.5 %","34.2 %",".000",".190",".121",".211",".121",".166","-2","-0.4","-4.7","-1.1","-0.5","11342"
"Jason Giambi","Indians","26","70","2","3","5","0","12.9 %","17.1 %",".133",".130",".133",".257",".267",".235","46","-0.7","-4.9","-1.9","-0.5","818"
"Mike Olt","Cubs","89","258","12","23","33","0","9.7 %","38.8 %",".196",".203",".160",".248",".356",".270","68","-0.3","-9.6","-2.7","-0.5","10698"
"Greg Dobbs","- - -","36","43","0","0","2","0","2.3 %","18.6 %",".024",".206",".171",".186",".195",".170","0","-0.6","-5.5","-0.6","-0.5","2158"
"Scott Hairston","Nationals","61","87","1","6","8","0","4.6 %","29.9 %",".091",".278",".208",".253",".299",".245","51","0.0","-4.8","-2.7","-0.5","1926"
"Cesar Hernandez","Phillies","66","125","1","13","4","1","7.2 %","26.4 %",".044",".321",".237",".290",".281",".257","59","1.0","-4.7","-4.0","-0.6","10556"
"Billy Butler","Royals","151","603","9","57","66","0","6.8 %","15.9 %",".107",".310",".271",".323",".379",".311","97","-8.2","-10.1","-14.5","-0.6","7399"
"Brennan Boesch","Angels","27","79","2","6","7","3","2.5 %","24.1 %",".107",".214",".187",".203",".293",".211","34","1.0","-4.8","-2.9","-0.6","914"
"Jose Tabata","Pirates","80","186","0","14","17","1","3.8 %","14.0 %",".052",".327",".282",".314",".333",".289","85","-2.2","-5.4","-5.3","-0.6","2411"
"Ryan Goins","Blue Jays","67","193","1","14","15","0","2.6 %","21.8 %",".083",".237",".188",".209",".271",".212","28","-0.8","-16.2","4.7","-0.6","9807"
"Brett Hayes","Royals","27","53","1","3","2","0","1.9 %","22.6 %",".077",".154",".135",".151",".212",".162","-7","-0.2","-6.4","-0.5","-0.6","4293"
"Carlos Pena","Rangers","18","63","1","4","2","1","6.3 %","17.5 %",".102",".149",".136",".190",".237",".195","12","-1.9","-8.0","0.7","-0.6","934"
"A.J. Ellis","Dodgers","93","347","3","21","25","0","15.3 %","16.4 %",".064",".225",".191",".323",".254",".270","72","-8.3","-19.1","3.5","-0.6","5677"
"Bartolo Colon","Mets","31","69","0","3","0","0","0.0 %","47.8 %",".016",".069",".032",".032",".048",".035","-87","0.0","-14.5","7.1","-0.6","375"
"Jace Peterson","Padres","27","58","0","3","0","2","3.4 %","31.0 %",".000",".171",".113",".161",".113",".123","-27","0.8","-7.5","0.3","-0.6","12325"
"A.J. Pierzynski","- - -","102","362","5","25","37","0","3.9 %","14.9 %",".086",".283",".251",".288",".337",".277","71","-4.5","-16.1","-0.9","-0.6","746"
"Tony Cruz","Cardinals","50","150","1","11","17","0","8.7 %","18.7 %",".059",".245",".200",".270",".259",".242","51","-2.3","-10.5","0.5","-0.6","2802"
"Brayan Pena","Reds","115","372","5","23","26","2","5.4 %","11.3 %",".101",".273",".253",".291",".353",".284","76","-7.4","-17.5","0.7","-0.6","3231"
"James Jones","Mariners","108","328","0","46","9","27","3.7 %","20.4 %",".061",".318",".250",".278",".311",".262","68","7.3","-4.1","-12.3","-0.6","9767"
"Rymer Liriano","Padres","38","121","1","13","6","4","7.4 %","32.2 %",".046",".329",".220",".289",".266",".253","62","-0.2","-5.4","-4.0","-0.6","4779"
"Mitch Moreland","Rangers","52","184","2","18","23","0","6.5 %","23.4 %",".102",".315",".246",".297",".347",".287","76","-2.4","-7.2","-4.5","-0.6","3086"
"Mike Carp","- - -","59","149","0","11","13","0","10.7 %","20.8 %",".056",".227",".175",".289",".230",".248","49","-1.8","-10.1","-0.6","-0.6","7480"
"Ryan Ludwick","Reds","112","400","9","28","45","0","7.8 %","23.5 %",".132",".302",".244",".308",".375",".304","90","-3.9","-8.6","-9.2","-0.6","1260"
"Carlos Beltran","Yankees","109","449","15","46","49","3","8.2 %","17.8 %",".169",".252",".233",".301",".402",".310","96","-5.1","-7.0","-13.4","-0.7","589"
"Brendan Ryan","Yankees","49","124","0","5","8","0","3.2 %","24.2 %",".035",".221",".167",".211",".202",".190","13","-1.0","-12.9","2.9","-0.7","6073"
"Chris Herrmann","Twins","33","79","0","8","4","1","5.1 %","21.5 %",".040",".276",".213",".253",".253",".230","41","0.1","-5.0","-3.7","-0.7","9284"
"Grady Sizemore","- - -","112","381","5","35","27","6","8.7 %","19.9 %",".121",".285",".233",".299",".354",".293","82","-0.1","-7.6","-10.7","-0.7","2197"
"Reed Johnson","Marlins","113","201","2","24","25","0","0.5 %","18.4 %",".112",".278",".235",".266",".348",".272","70","0.2","-6.7","-5.8","-0.7","1702"
"Jeff Bianchi","Brewers","29","74","0","4","6","0","4.1 %","23.0 %",".014",".222",".171",".203",".186",".178","2","-0.2","-8.3","-0.5","-0.7","9958"
"Dayan Viciedo","White Sox","145","563","21","65","58","0","5.7 %","21.7 %",".174",".261",".231",".281",".405",".301","90","-1.3","-7.6","-17.4","-0.7","3917"
"Dan Uggla","- - -","52","157","2","14","10","0","7.0 %","29.3 %",".064",".202",".149",".229",".213",".209","29","1.2","-11.4","-0.3","-0.8","3442"
"L.J. Hoes","Astros","55","136","3","12","11","0","7.4 %","22.8 %",".115",".198",".172",".230",".287",".232","43","-0.3","-8.8","-2.6","-0.8","6656"
"Alfredo Marte","Diamondbacks","44","114","2","8","9","1","5.3 %","29.8 %",".123",".229",".170",".221",".292",".231","38","-0.3","-8.2","-2.2","-0.8","5212"
"Ryan Kalish","Cubs","57","130","0","13","5","3","6.2 %","21.5 %",".099",".323",".248",".295",".347",".282","77","-0.3","-3.7","-7.5","-0.8","6962"
"Javier Baez","Cubs","52","229","9","25","20","5","6.6 %","41.5 %",".155",".248",".169",".227",".324",".248","53","0.8","-11.3","-3.0","-0.8","12979"
"Josh Rutledge","Rockies","105","342","4","44","33","2","5.8 %","24.3 %",".136",".353",".269",".323",".405",".322","87","-0.2","-5.1","-12.7","-0.8","11167"
"Tony Campana","- - -","44","76","0","10","5","4","0.0 %","21.1 %",".040",".237",".187",".197",".227",".189","11","1.0","-6.6","-3.3","-0.8","4964"
"Nate Schierholtz","- - -","122","383","7","32","37","4","5.2 %","21.9 %",".113",".231",".195",".243",".309",".246","52","0.1","-20.5","1.5","-0.8","6201"
"Junior Lake","Cubs","108","326","9","30","25","7","4.3 %","33.7 %",".140",".293",".211",".246",".351",".264","64","1.7","-11.5","-6.0","-0.9","4672"
"John Baker","Cubs","68","208","0","9","15","0","9.1 %","27.9 %",".038",".278",".192",".273",".231",".230","41","-1.1","-14.9","0.8","-0.9","4756"
"Aaron Hill","Diamondbacks","133","541","10","52","60","4","5.2 %","17.0 %",".124",".276",".244",".287",".367",".289","78","-2.9","-16.4","-7.5","-0.9","6104"
"Raul Ibanez","- - -","90","280","5","23","26","3","11.8 %","21.1 %",".118",".197",".167",".264",".285",".253","61","-1.8","-13.7","-3.3","-0.9","607"
"Jay Bruce","Reds","137","545","18","71","66","12","8.1 %","27.3 %",".156",".269",".217",".281",".373",".288","78","2.5","-10.8","-13.6","-0.9","9892"
"Carlos Quentin","Padres","50","155","4","9","18","0","11.0 %","21.3 %",".138",".196",".177",".284",".315",".274","76","-2.3","-6.5","-6.3","-0.9","6274"
"Jordan Pacheco","- - -","69","165","0","10","16","0","5.5 %","16.4 %",".078",".307",".255",".299",".333",".283","67","-2.0","-8.2","-5.0","-0.9","2677"
"Chris Colabello","Twins","59","220","6","17","39","0","6.4 %","30.0 %",".151",".308",".229",".282",".380",".293","85","-0.3","-4.0","-11.6","-0.9","13051"
"Will Middlebrooks","Red Sox","63","234","2","14","19","1","6.4 %","29.9 %",".074",".273",".191",".256",".265",".238","43","-1.9","-16.6","0.3","-1.0","7002"
"Marc Krauss","Astros","67","208","6","16","21","0","10.1 %","26.0 %",".129",".238",".194",".279",".323",".275","73","-2.8","-9.0","-6.4","-1.0","7577"
"Tony Gwynn","Phillies","80","127","0","14","3","3","11.8 %","18.1 %",".038",".195",".152",".264",".190",".218","33","0.2","-9.4","-3.2","-1.0","6141"
"Stephen Drew","- - -","85","300","7","18","26","1","9.0 %","25.0 %",".137",".194",".162",".237",".299",".238","45","-2.2","-20.4","1.5","-1.0","4251"
"Jon Singleton","Astros","95","362","13","42","44","2","13.8 %","37.0 %",".168",".238",".168",".285",".335",".283","78","0.9","-7.7","-13.3","-1.0","10441"
"Alfonso Soriano","Yankees","67","238","6","22","23","1","2.5 %","29.8 %",".146",".288",".221",".244",".367",".265","65","1.9","-7.3","-9.8","-1.0","847"
"Jason Kubel","Twins","45","176","1","12","13","1","10.8 %","33.5 %",".071",".354",".224",".313",".295",".278","75","0.8","-4.1","-11.2","-1.1","2161"
"Jayson Nix","- - -","41","91","1","2","4","1","3.3 %","30.8 %",".036",".164",".120",".169",".157",".154","-8","-0.6","-11.8","-0.6","-1.1","3790"
"Corey Hart","Mariners","68","255","6","17","21","2","6.3 %","23.1 %",".116",".244",".203",".271",".319",".266","71","-1.4","-9.6","-8.5","-1.1","1945"
"Stefen Romero","Mariners","72","190","3","19","11","0","2.1 %","25.3 %",".107",".244",".192",".234",".299",".239","52","-1.3","-11.3","-5.0","-1.1","11746"
"Justin Maxwell","Royals","20","45","0","4","3","0","4.4 %","44.4 %",".025",".286",".150",".222",".175",".190","13","0.0","-4.3","-7.4","-1.1","6827"
"Cody Ross","Diamondbacks","83","219","2","15","15","0","6.8 %","20.1 %",".069",".312",".252",".306",".322",".284","74","0.9","-5.5","-11.7","-1.2","1760"
"Charlie Culberson","Rockies","95","233","3","17","24","2","5.2 %","26.6 %",".095",".259",".195",".253",".290",".242","33","1.4","-16.2","-1.8","-1.2","3298"
"Mark Trumbo","Diamondbacks","88","362","14","37","61","2","7.7 %","24.6 %",".180",".274",".235",".293",".415",".308","91","-3.6","-7.5","-14.4","-1.2","6876"
"Oscar Taveras","Cardinals","80","248","3","18","22","0","4.8 %","14.9 %",".073",".272",".239",".278",".312",".265","67","-2.7","-11.9","-6.7","-1.2","11173"
"Paul Konerko","White Sox","81","224","5","15","22","0","4.5 %","22.8 %",".111",".247",".207",".254",".317",".257","59","-2.6","-12.7","-5.9","-1.2","242"
"Ryan Raburn","Indians","74","212","4","18","22","0","6.1 %","24.1 %",".097",".245",".200",".250",".297",".244","52","-2.2","-13.3","-5.1","-1.3","2218"
"Skip Schumaker","Reds","83","271","2","22","22","2","6.6 %","18.5 %",".073",".284",".235",".287",".308",".269","65","0.4","-10.1","-9.5","-1.3","3704"
"J.P. Arencibia","Rangers","63","222","10","20","35","0","4.5 %","27.9 %",".192",".195",".177",".239",".369",".270","64","-1.4","-10.2","-8.6","-1.3","697"
"Leury Garcia","White Sox","74","155","1","13","6","11","3.2 %","31.0 %",".041",".237",".166",".192",".207",".177","4","1.8","-14.6","-2.2","-1.3","5913"
"Jose Molina","Rays","80","247","0","4","10","3","5.7 %","22.3 %",".009",".233",".178",".230",".187",".196","21","-1.4","-22.7","2.0","-1.4","25"
"Alberto Callaspo","Athletics","127","451","4","37","39","0","8.9 %","11.1 %",".067",".242",".223",".290",".290",".264","68","-6.6","-22.4","-5.7","-1.5","3336"
"Allen Craig","- - -","126","505","8","41","46","2","6.9 %","22.4 %",".100",".266",".215",".279",".315",".269","68","-6.9","-24.6","-5.8","-1.7","3433"
"Nick Swisher","Indians","97","401","8","33","42","0","9.0 %","27.7 %",".122",".273",".208",".278",".331",".274","73","-0.5","-12.5","-16.0","-1.7","4599"
"Domonic Brown","Phillies","144","512","10","47","63","7","6.6 %","17.8 %",".114",".269",".235",".285",".349",".280","75","-1.6","-16.1","-14.9","-1.7","3154"
"Kendrys Morales","- - -","98","401","8","28","42","0","6.7 %","17.0 %",".120",".244",".218",".274",".338",".271","72","-5.7","-17.9","-11.5","-1.8","8610"
"Matt Dominguez","Astros","157","607","16","51","57","0","4.8 %","20.6 %",".115",".244",".215",".256",".330",".260","62","-6.6","-31.7","-7.5","-2.2","4903"
"Michael Choice","Rangers","86","280","9","20","36","1","7.5 %","24.6 %",".138",".208",".182",".250",".320",".257","55","-2.3","-16.3","-13.8","-2.3","11376"
